Question_Code,Short_description,Answer_code,Answer_meaning
FUNDOTHSTATE,Accepts other state government funds as source of payment for mental health treatment services (Q.A30),0,No
FUNDOTHSTATE,Accepts other state government funds as source of payment for mental health treatment services (Q.A30),1,Yes
FUNDOTHSTATE,Accepts other state government funds as source of payment for mental health treatment services (Q.A30),-1,Missing
FUNDLOCALGOV,Accepts county or local government funds as source of payment for mental health treatment services (Q.A30),0,No
FUNDLOCALGOV,Accepts county or local government funds as source of payment for mental health treatment services (Q.A30),1,Yes
FUNDLOCALGOV,Accepts county or local government funds as source of payment for mental health treatment services (Q.A30),-1,Missing
FUNDCSBG,Accepts Community Service Block Grants as source of payment for mental health treatment services (Q.A30),0,No
FUNDCSBG,Accepts Community Service Block Grants as source of payment for mental health treatment services (Q.A30),1,Yes
FUNDCSBG,Accepts Community Service Block Grants as source of payment for mental health treatment services (Q.A30),-1,Missing
FUNDCMHG,Accepts Community Mental Health Block Grants as source of payment for mental health treatment services (Q.A30),0,No
FUNDCMHG,Accepts Community Mental Health Block Grants as source of payment for mental health treatment services (Q.A30),1,Yes
FUNDCMHG,Accepts Community Mental Health Block Grants as source of payment for mental health treatment services (Q.A30),-1,Missing
FUNDFEDGRANT,Accepts Federal grants as source of payment for mental health treatment services (Q.A30),0,No
FUNDFEDGRANT,Accepts Federal grants as source of payment for mental health treatment services (Q.A30),1,Yes
FUNDFEDGRANT,Accepts Federal grants as source of payment for mental health treatment services (Q.A30),-1,Missing
REVCHK15,Accepts federal military insurance (such as TRICARE) as source of payment for mental health treatment services (Q.A30),0,No
REVCHK15,Accepts federal military insurance (such as TRICARE) as source of payment for mental health treatment services (Q.A30),1,Yes
REVCHK15,Accepts federal military insurance (such as TRICARE) as source of payment for mental health treatment services (Q.A30),-1,Missing
FUNDVA,Accepts U.S. Department of Veterans Affairs funds as source of payment for mental health treatment services (Q.A30),0,No
FUNDVA,Accepts U.S. Department of Veterans Affairs funds as source of payment for mental health treatment services (Q.A30),1,Yes
FUNDVA,Accepts U.S. Department of Veterans Affairs funds as source of payment for mental health treatment services (Q.A30),-1,Missing
REVCHK17,Accepts IHS/Tribal/Urban (ITU) funds as source of payment for mental health treatment services (Q.A30),0,No
REVCHK17,Accepts IHS/Tribal/Urban (ITU) funds as source of payment for mental health treatment services (Q.A30),1,Yes
REVCHK17,Accepts IHS/Tribal/Urban (ITU) funds as source of payment for mental health treatment services (Q.A30),-1,Missing
FUNDPRIVCOMM,Accepts Private or Community foundation funds as source of payment for mental health treatment services (Q.A30),0,No
FUNDPRIVCOMM,Accepts Private or Community foundation funds as source of payment for mental health treatment services (Q.A30),1,Yes
FUNDPRIVCOMM,Accepts Private or Community foundation funds as source of payment for mental health treatment services (Q.A30),-1,Missing
REVCHK2A,Accepts other sources of payment for mental health treatment services (Q.A30),0,No
REVCHK2A,Accepts other sources of payment for mental health treatment services (Q.A30),1,Yes
LICENMH,Facility is licensed by state mental health authority (Q.A31),0,No
LICENMH,Facility is licensed by state mental health authority (Q.A31),1,Yes
LICENMH,Facility is licensed by state mental health authority (Q.A31),-1,Missing
LICENSED,Facility is licensed by state substance abuse agency (Q.A31),0,No
LICENSED,Facility is licensed by state substance abuse agency (Q.A31),1,Yes
LICENSED,Facility is licensed by state substance abuse agency (Q.A31),-1,Missing
LICENPH,Facility is licensed by state department of health (Q.A31),0,No
LICENPH,Facility is licensed by state department of health (Q.A31),1,Yes
LICENPH,Facility is licensed by state department of health (Q.A31),-1,Missing
LICENSEDFCS,Facility is licensed by state or local department of family and children’s services (Q.A31),0,No
LICENSEDFCS,Facility is licensed by state or local department of family and children’s services (Q.A31),1,Yes
LICENSEDFCS,Facility is licensed by state or local department of family and children’s services (Q.A31),-1,Missing
LICENHOS,Facility is licensed by hospital licensing authority (Q.A31),0,No
LICENHOS,Facility is licensed by hospital licensing authority (Q.A31),1,Yes
LICENHOS,Facility is licensed by hospital licensing authority (Q.A31),-1,Missing
JCAHO,Facility has Joint Commission accreditation (Q.A31),0,No
JCAHO,Facility has Joint Commission accreditation (Q.A31),1,Yes
JCAHO,Facility has Joint Commission accreditation (Q.A31),-1,Missing
CARF,Facility is Commission on Accreditation of Rehabilitation Facilities (CARF)-accredited (Q.A31),0,No
CARF,Facility is Commission on Accreditation of Rehabilitation Facilities (CARF)-accredited (Q.A31),1,Yes
CARF,Facility is Commission on Accreditation of Rehabilitation Facilities (CARF)-accredited (Q.A31),-1,Missing
COA,Facility is Council on Accreditation (COA)-accredited (Q.A31),0,No
COA,Facility is Council on Accreditation (COA)-accredited (Q.A31),1,Yes
COA,Facility is Council on Accreditation (COA)-accredited (Q.A31),-1,Missing
CMS,Facility is certified by Centers for Medicare and Medicaid Services (CMS) (Q.A31),0,No
CMS,Facility is certified by Centers for Medicare and Medicaid Services (CMS) (Q.A31),1,Yes
CMS,Facility is certified by Centers for Medicare and Medicaid Services (CMS) (Q.A31),-1,Missing
OTHSTATE,"Facility has licensing, certification, or accreditation from other national organization, or federal, state, or local agency (Q.A31)",0,No
OTHSTATE,"Facility has licensing, certification, or accreditation from other national organization, or federal, state, or local agency (Q.A31)",1,Yes
OTHFAC,Client/patient counts reported for only this facility/this facility plus others/none (Q.B1),1,Include only this facility
OTHFAC,Client/patient counts reported for only this facility/this facility plus others/none (Q.B1),2,Include this facility plus others
OTHFAC,Client/patient counts reported for only this facility/this facility plus others/none (Q.B1),3,Another facility reports client/patient counts for this facility
FACNUM,Number of facilities included in reported client/patient counts (Q.B2),1,2 to 5 facilities
FACNUM,Number of facilities included in reported client/patient counts (Q.B2),2,6 to 10 facilities
FACNUM,Number of facilities included in reported client/patient counts (Q.B2),3,11 to 30 facilities
FACNUM,Number of facilities included in reported client/patient counts (Q.B2),4,More than 30 facilities
FACNUM,Number of facilities included in reported client/patient counts (Q.B2),-2,Logical skip
IPSERV,"Patients received 24-hour hospital inpatient mental health treatment on April 30, 2020 (Q.B3)",0,No
IPSERV,"Patients received 24-hour hospital inpatient mental health treatment on April 30, 2020 (Q.B3)",1,Yes
IPSERV,"Patients received 24-hour hospital inpatient mental health treatment on April 30, 2020 (Q.B3)",-2,Logical skip
IPTOTAL,"Total number of patients receiving 24-hour hospital inpatient mental health treatment on April 30, 2020 (Q.B3a)",0,None
IPTOTAL,"Total number of patients receiving 24-hour hospital inpatient mental health treatment on April 30, 2020 (Q.B3a)",1,1 to 10
IPTOTAL,"Total number of patients receiving 24-hour hospital inpatient mental health treatment on April 30, 2020 (Q.B3a)",2,11 to 20
IPTOTAL,"Total number of patients receiving 24-hour hospital inpatient mental health treatment on April 30, 2020 (Q.B3a)",3,21 to 30
IPTOTAL,"Total number of patients receiving 24-hour hospital inpatient mental health treatment on April 30, 2020 (Q.B3a)",4,31 to 40
IPTOTAL,"Total number of patients receiving 24-hour hospital inpatient mental health treatment on April 30, 2020 (Q.B3a)",5,41 to 50
IPTOTAL,"Total number of patients receiving 24-hour hospital inpatient mental health treatment on April 30, 2020 (Q.B3a)",6,51 to 75
IPTOTAL,"Total number of patients receiving 24-hour hospital inpatient mental health treatment on April 30, 2020 (Q.B3a)",7,76 to 100
IPTOTAL,"Total number of patients receiving 24-hour hospital inpatient mental health treatment on April 30, 2020 (Q.B3a)",8,101 to 250
IPTOTAL,"Total number of patients receiving 24-hour hospital inpatient mental health treatment on April 30, 2020 (Q.B3a)",9,251 to 500
IPTOTAL,"Total number of patients receiving 24-hour hospital inpatient mental health treatment on April 30, 2020 (Q.B3a)",10,501 to 1000
IPTOTAL,"Total number of patients receiving 24-hour hospital inpatient mental health treatment on April 30, 2020 (Q.B3a)",11,1001 to 1500
IPTOTAL,"Total number of patients receiving 24-hour hospital inpatient mental health treatment on April 30, 2020 (Q.B3a)",12,More than 1500
IPTOTAL,"Total number of patients receiving 24-hour hospital inpatient mental health treatment on April 30, 2020 (Q.B3a)",-2,Logical skip
IPSEXTOTM,"Patients receiving 24-hour hospital inpatient mental health treatment - male, number (Q.B3b)",0,None
IPSEXTOTM,"Patients receiving 24-hour hospital inpatient mental health treatment - male, number (Q.B3b)",0,None
IPSEXTOTM,"Patients receiving 24-hour hospital inpatient mental health treatment - male, number (Q.B3b)",1,1 to 10
IPSEXTOTM,"Patients receiving 24-hour hospital inpatient mental health treatment - male, number (Q.B3b)",2,11 to 20
IPSEXTOTM,"Patients receiving 24-hour hospital inpatient mental health treatment - male, number (Q.B3b)",3,21 to 30
IPSEXTOTM,"Patients receiving 24-hour hospital inpatient mental health treatment - male, number (Q.B3b)",4,31 to 40
IPSEXTOTM,"Patients receiving 24-hour hospital inpatient mental health treatment - male, number (Q.B3b)",5,41 to 50
IPSEXTOTM,"Patients receiving 24-hour hospital inpatient mental health treatment - male, number (Q.B3b)",6,51 to 75
IPSEXTOTM,"Patients receiving 24-hour hospital inpatient mental health treatment - male, number (Q.B3b)",7,76 to 100
IPSEXTOTM,"Patients receiving 24-hour hospital inpatient mental health treatment - male, number (Q.B3b)",8,101 to 250
IPSEXTOTM,"Patients receiving 24-hour hospital inpatient mental health treatment - male, number (Q.B3b)",9,251 to 500
IPSEXTOTM,"Patients receiving 24-hour hospital inpatient mental health treatment - male, number (Q.B3b)",10,501 to 1000
IPSEXTOTM,"Patients receiving 24-hour hospital inpatient mental health treatment - male, number (Q.B3b)",11,1001 to 1500
IPSEXTOTM,"Patients receiving 24-hour hospital inpatient mental health treatment - male, number (Q.B3b)",-1,Missing
IPSEXTOTM,"Patients receiving 24-hour hospital inpatient mental health treatment - male, number (Q.B3b)",-2,Logical skip
IPSEXPERM,"Patients receiving 24-hour hospital inpatient mental health treatment - male, percent (Q.B3b)",0,0
IPSEXPERM,"Patients receiving 24-hour hospital inpatient mental health treatment - male, percent (Q.B3b)",1,1 - 10
IPSEXPERM,"Patients receiving 24-hour hospital inpatient mental health treatment - male, percent (Q.B3b)",2,11 - 20
IPSEXPERM,"Patients receiving 24-hour hospital inpatient mental health treatment - male, percent (Q.B3b)",3,21 - 30
IPSEXPERM,"Patients receiving 24-hour hospital inpatient mental health treatment - male, percent (Q.B3b)",4,31 - 40
IPSEXPERM,"Patients receiving 24-hour hospital inpatient mental health treatment - male, percent (Q.B3b)",5,41 - 50
IPSEXPERM,"Patients receiving 24-hour hospital inpatient mental health treatment - male, percent (Q.B3b)",6,51 - 75
IPSEXPERM,"Patients receiving 24-hour hospital inpatient mental health treatment - male, percent (Q.B3b)",7,76 - 100
IPSEXPERM,"Patients receiving 24-hour hospital inpatient mental health treatment - male, percent (Q.B3b)",-1,Missing
IPSEXPERM,"Patients receiving 24-hour hospital inpatient mental health treatment - male, percent (Q.B3b)",-2,Logical skip
